,Normalized_Title,year,title,numVotes,Rating,ratingBechtest,id,imdbid,Wiki_ID,Movie_ID,title.1,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres
2356,"mr.wong,detective",1938,"Mr. Wong, Detective",1262,6.0,1,2590,30473.0,17146070,/m/043r5gm,"Mr. Wong, Detective",1938-10-05,,68.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Drama', 'Film adaptation']"
2357,mr.wonginchinatown,1939,Mr. Wong in Chinatown,976,5.8,1,2622,31680.0,17181033,/m/043p8fz,Mr. Wong in Chinatown,1939-08-01,,70.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Detective', 'Black-and-white', 'Mystery', 'Crime Thriller']"
2358,mr.wrong,1996,Mr. Wrong,5433,3.8,3,4822,117102.0,7517898,/m/02q25p8,Mr. Wrong,1996,12350030.0,96.0,['English Language'],['United States of America'],"['Romantic comedy', 'Black comedy', 'Romance Film', 'Comedy', 'Slapstick']"
2359,mrs.doubtfire,1993,Mrs. Doubtfire,297875,7.1,3,436,107614.0,348737,/m/01y_sf,Mrs. Doubtfire,1993-11-24,441286195.0,125.0,['English Language'],['United States of America'],"['LGBT', 'Domestic Comedy', 'Drama', 'Comedy', 'Comedy of Errors', 'Family Film']"
2360,mrs.miniver,1942,Mrs. Miniver,19822,7.599999999999999,3,6384,35093.0,4836948,/m/0cq8nx,Mrs. Miniver,1942-06-04,8878000.0,134.0,['English Language'],"['United States of America', 'United Kingdom']","['Propaganda film', 'Family Drama', 'Drama', 'Black-and-white', 'War film']"
2361,mrs.pollifax-spy,1971,Mrs. Pollifax-Spy,559,5.6,3,3139,67451.0,26273543,/m/0b782k1,Mrs. Pollifax-Spy,1971,,109.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Comedy', 'Film adaptation']"
2362,ms.45,1981,Ms .45,12996,6.8,3,972,82776.0,2255173,/m/06zlz0,Ms. 45,1981,,80.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Indie', 'Cult', 'Drama', 'Crime Thriller', 'Action']"
2363,muchadoaboutnothing,1993,Much Ado About Nothing,52915,7.3,1,9033,107616.0,1615355,/m/05gv03,Much Ado About Nothing,1993-05-07,22549338.0,110.0,['English Language'],"['United States of America', 'England', 'United Kingdom']","['Romantic comedy', 'Costume drama', 'Period piece', 'Drama', 'Comedy', 'War film', 'Romantic drama', 'Romance Film']"
2364,muchadoaboutnothing,2012,Much Ado About Nothing,17364,7.011466252015665,3,4273,2094064.0,33528868,/m/0hgppgh,Much Ado About Nothing,2012,,107.0,[],[],"['Comedy film', 'Drama', 'Romance Film', 'Indie']"
2365,mulan,1998,Mulan,324380,7.698314014427524,3,157,120762.0,55720,/m/0fgrm,Mulan,1998-06-05,304320254.0,88.0,"['Standard Mandarin', 'English Language']",['United States of America'],"['Adventure', 'Animation', 'Musical', ""Children's"", 'Drama', 'Music', 'Family Film']"
2366,munich,2005,Munich,242972,7.5,1,4518,408306.0,2311219,/m/072x7s,Munich,2005-12-23,130358911.0,164.0,"['Arabic Language', 'Italian Language', 'English Language', 'French Language', 'Hebrew Language', 'Greek Language', 'Russian Language', 'German Language']","['United States of America', 'France', 'Canada']","['Thriller', 'Docudrama', 'Sports', 'Period piece', 'Drama', 'Political thriller', 'Spy', 'Political drama', 'Airplanes and airports']"
2367,muppetsfromspace,1999,Muppets from Space,20993,6.2,3,4865,158811.0,1458772,/m/05353r,Muppets from Space,1999,22323612.0,88.0,['English Language'],"['United States of America', 'United Kingdom']","['Adventure', ""Children's/Family"", 'Fantasy', 'Comedy', 'Family Film', ""Children's Fantasy""]"
2368,muppettreasureisland,1996,Muppet Treasure Island,28049,6.90621769047025,1,1129,117110.0,1458752,/m/05351g,Muppet Treasure Island,1996-02-16,34327391.0,95.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Musical', ""Children's"", 'Comedy', 'Music', 'Family Film', 'Family-Oriented Adventure']"
2369,murder!,1930,Murder!,7159,6.3,3,7291,21165.0,1623263,/m/05hh4b,Murder!,1930-07-31,,95.0,['English Language'],['United Kingdom'],"['Thriller', 'Mystery', 'Black-and-white', 'Crime Thriller']"
2370,murderat1600,1997,Murder at 1600,33339,6.1,1,70,119731.0,2709182,/m/07zcw5,Murder at 1600,1997-04-18,25804707.0,108.0,['English Language'],['United States of America'],"['Crime Fiction', 'Thriller', 'Whodunit', 'Action/Adventure', 'Mystery', 'Drama', 'Political thriller', 'Crime Thriller', 'Action', 'Political drama']"
2371,murderatglenathol,1936,Murder at Glen Athol,317,5.9,3,6174,28000.0,27997087,/m/0ch3f4q,Murder at Glen Athol,1936,,64.0,[],['United States of America'],"['Thriller', 'Mystery', 'Suspense', 'Crime Thriller']"
2372,murderbydeath,1976,Murder by Death,42868,7.299999999999999,3,2949,74937.0,725468,/m/035ypg,Murder by Death,1976-06-23,32511047.0,94.0,['English Language'],['United States of America'],"['Parody', 'Thriller', 'Detective fiction', 'Detective', 'Ensemble Film', 'Mystery', 'Comedy', 'Crime Thriller', 'Whodunit']"
2373,murderbynaturalcauses,1979,Murder by Natural Causes,893,7.5,1,8516,79593.0,34732968,/m/0b_t5t1,Murder by Natural Causes,1979-02-17,,100.0,['English Language'],['United States of America'],"['Mystery', 'Drama']"
2374,musicandlyrics,2007,Music and Lyrics,108296,6.5,3,2170,758766.0,8548898,/m/0277htq,Music and Lyrics,2007-02-09,145896422.0,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Musical']"
2375,musicoftheheart,1999,Music of the Heart,13459,6.7,3,9243,166943.0,689549,/m/032zcf,Music of the Heart,1999-10-29,14859394.0,123.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Inspirational Drama', 'Indie']"
2376,mustlovedogs,2005,Must Love Dogs,33367,5.9,2,4150,417001.0,2450370,/m/07dzb3,Must Love Dogs,2005-07-21,58405313.0,98.0,"['Armenian Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Comedy']"
2377,mutants,2009,Mutants,4294,5.5,3,2606,1146320.0,10410665,/m/0b6hq1f,Mutants,2009-01-31,,89.0,['French Language'],['France'],"['Science Fiction', 'Horror', 'World cinema']"
2378,mutinyonthebounty,1935,Mutiny on the Bounty,25301,7.599999999999999,1,1361,26752.0,3992212,/m/0bbgly,Mutiny on the Bounty,1935,4460000.0,132.0,['English Language'],['United States of America'],"['Action/Adventure', 'Action', 'Drama', 'Black-and-white', 'Film adaptation']"
2379,mybeautifullaundrette,1985,My Beautiful Laundrette,17648,6.8,2,4949,91578.0,1428955,/m/050t99,My Beautiful Laundrette,1985-09-07,2451545.0,97.0,"['Urdu Language', 'English Language']","['England', 'United Kingdom']","['LGBT', 'Indie', 'Comedy-drama', 'Gay', 'Gay Interest', 'Drama', 'Comedy', 'Gay Themed', 'Romance Film']"
2380,mybestgirl,1927,My Best Girl,966,7.5,3,2010,18183.0,16426208,/m/03y0_t7,My Best Girl,1927,,79.0,"['Silent film', 'English Language']",['United States of America'],"['Romantic comedy', 'Silent film', 'Melodrama', 'Family Drama', 'Comedy-drama', 'Black-and-white', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
2381,mybigfatgreekwedding,2002,My Big Fat Greek Wedding,146705,6.6,3,907,259446.0,431333,/m/027qgy,My Big Fat Greek Wedding,2002-02-22,368744044.0,96.0,"['Greek Language', 'English Language']","['United States of America', 'Canada']","['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']"
2382,mybloodyvalentine,1981,My Bloody Valentine,25811,6.2,2,11284,82782.0,3771276,/m/09_3py,My Bloody Valentine,1981-02-11,,90.0,['English Language'],['Canada'],"['Horror', 'Slasher', 'Teen', 'Indie']"
2383,myblueberrynights,2007,My Blueberry Nights,57030,6.6,3,2655,765120.0,4758386,/m/0clsl7,My Blueberry Nights,2007-05-16,21968877.0,93.0,['English Language'],"['France', 'Hong Kong', 'China']","['Indie', 'Slice of life story', 'Road movie', 'World cinema', 'Drama', 'Romantic drama', 'Romance Film', 'Chinese Movies']"
2384,mybrilliantcareer,1979,My Brilliant Career,4938,7.099999999999999,3,4797,79596.0,15248353,/m/03hn50j,My Brilliant Career,1979,,100.0,['English Language'],"['Australia', 'New Zealand']","['World cinema', 'Period piece', 'Coming of age', 'Biopic [feature]', 'Drama', 'Romantic drama', 'Romance Film', 'Feminist Film']"
2385,mycousinvinny,1992,My Cousin Vinny,145327,7.6,1,1895,104952.0,324616,/m/01v_40,My Cousin Vinny,1992-03-13,64088552.0,120.0,['English Language'],['United States of America'],"['Crime Fiction', 'Comedy of manners', 'Comedy', 'Courtroom Comedy']"
2386,mydarlingclementine,1946,My Darling Clementine,26452,7.7,1,3783,38762.0,74978,/m/0jz6n,My Darling Clementine,1946,,97.0,['English Language'],['United States of America'],"['Action/Adventure', 'Western', 'Action', 'Drama']"
2387,mydinnerwithandre,1981,My Dinner with Andre,26938,7.7,0,874,82783.0,1480754,/m/054vrm,My Dinner with Andre,1981-10-11,,110.0,['English Language'],['United States of America'],"['Drama', 'Comedy-drama', 'Experimental film', 'Comedy', 'Indie']"
2388,myfairlady,1964,My Fair Lady,103214,7.7,3,1688,58385.0,4836072,/m/0cq7kw,My Fair Lady,1964-10-21,72000000.0,172.0,['English Language'],['United States of America'],"['Costume drama', 'Roadshow theatrical release', 'Musical', 'Drama', 'Comedy', 'Romance Film', 'Family Film']"
2389,mygirl,1991,My Girl,90952,6.9,3,5265,102492.0,673407,/m/031smq,My Girl,1991-11-27,,102.0,['English Language'],['United States of America'],"[""Children's/Family"", 'Family Drama', 'Comedy-drama', 'Childhood Drama', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Family Film']"
2390,mylastfivegirlfriends,2009,My Last Five Girlfriends,2077,5.7,3,2258,1050002.0,26218953,/m/0b77ymg,My Last Five Girlfriends,2009-04-23,,87.0,['English Language'],['United Kingdom'],"['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']"
2391,mylifewithoutme,2003,My Life Without Me,26029,7.4,3,7666,314412.0,574210,/m/02rjb4,My Life Without Me,2003,9726954.0,100.0,"['English Language', 'Spanish Language']","['Spain', 'Canada']","['Romance Film', 'Melodrama', 'Drama', 'Indie', 'World cinema']"
2392,mymangodfrey,1936,My Man Godfrey,27010,7.9,2,5852,28010.0,74979,/m/0jz71,My Man Godfrey,1936,,93.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Screwball comedy', 'Comedy', 'Comedy film']"
2393,mynameisjoe,1998,My Name Is Joe,9037,7.4,3,7664,151691.0,1430058,/m/050x9r,My Name Is Joe,1998-09-23,,105.0,['English Language'],"['France', 'Spain', 'Italy', 'United Kingdom', 'Germany']","['Crime Fiction', 'Sports', 'Romance Film', 'Drama', 'Romantic drama']"
2394,myownprivateidaho,1991,My Own Private Idaho,63253,7.0,1,7650,102494.0,605198,/m/02vrpz,My Own Private Idaho,1991-09-12,6401336.0,102.0,"['Italian Language', 'English Language']",['United States of America'],"['Buddy film', 'Road movie', 'Gay', 'Gay Interest', 'Drama', 'Gay Themed', 'Romance Film']"
2395,myrabreckinridge,1970,Myra Breckinridge,3518,4.5,3,10825,66115.0,6782517,/m/0gnn70,Myra Breckinridge,1970-06-24,4000000.0,94.0,['English Language'],['United States of America'],"['LGBT', 'Parody', 'Sex comedy', 'Gay Interest', 'Gay', 'Satire', 'Comedy', 'Gay Themed']"
2396,mysideofthemountain,1969,My Side of the Mountain,1195,6.6,1,1783,64708.0,9471632,/m/028b6sy,My Side of the Mountain,1969,,100.0,['English Language'],['United States of America'],"['Family Film', 'Family Drama', 'Drama', 'Adventure', ""Children's/Family""]"
2397,mysistereileen,1955,My Sister Eileen,2176,6.8,3,6615,48401.0,24066535,/m/07k8zkw,My Sister Eileen,1955,1800000.0,107.0,"['Portuguese Language', 'English Language']",['United States of America'],"['Musical', 'Comedy']"
2398,"myson,myson,whathaveyedone",2009,"My Son, My Son, What Have Ye Done",10855,6.1,2,3165,1233219.0,21811510,/m/05p8l2v,"My Son, My Son, What Have Ye Done",2009,,91.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Indie', 'Psychological thriller', 'Drama', 'Crime Thriller']"
2399,mysoultotake,2010,My Soul to Take,21931,4.8,3,7491,872230.0,24872588,/m/09gk347,My Soul to Take,2010-10-07,20976402.0,107.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Supernatural', 'Mystery', 'Slasher', 'Teen']"
2400,mystepmotherisanalien,1988,My Stepmother Is an Alien,28061,5.400000000000001,3,4774,95687.0,713375,/m/035168,My Stepmother Is an Alien,1988-12-09,13854000.0,108.0,['English Language'],['United States of America'],"['Romantic comedy', 'Parody', 'Science Fiction', 'Indie', 'Domestic Comedy', 'Comedy', 'Romance Film', 'Family Film']"
2401,mysteriousisland,1961,Mysterious Island,8758,6.7,0,1257,55207.0,5055826,/m/0d0r85,Mysterious Island,1961-12-20,,100.0,['English Language'],"['United States of America', 'United Kingdom']","['Science Fiction', 'Adventure', 'Stop motion', 'Film adaptation', 'Action/Adventure', 'Fantasy', 'Monster', 'Drama', 'Family Film', 'Action', 'Steampunk']"
2402,mysteriousskin,2004,Mysterious Skin,78175,7.6,1,2817,370986.0,2141418,/m/06ptw1,Mysterious Skin,2004-09-03,1524966.0,99.0,['English Language'],"['United States of America', 'Netherlands']","['Drama', 'Gay Interest', 'Coming of age', 'Gay', 'Gay Themed']"
2403,mysteryliner,1934,Mystery Liner,533,4.6,0,8653,25543.0,25235518,/m/09gfjvc,Mystery Liner,1934-03-15,,135.0,[],['United States of America'],"['Thriller', 'Detective fiction', 'Detective', 'Mystery', 'Drama', 'Film adaptation', 'Whodunit']"
2404,mysterymen,1999,Mystery Men,71412,6.1,1,4230,132347.0,295757,/m/01r6s5,Mystery Men,1999-07-22,33461011.0,122.0,['English Language'],['United States of America'],"['Parody', 'Indie', 'Superhero movie', 'Action/Adventure', 'Fantasy', 'Comedy', 'Action']"
2405,mysterysciencetheater3000:themovie,1996,Mystery Science Theater 3000: The Movie,19040,7.2,1,6441,117128.0,946737,/m/03sc3z,Mystery Science Theater 3000: The Movie,1996-04-19,1007306.0,75.0,['English Language'],['United States of America'],"['Parody', 'Science Fiction', 'Horror', 'Adventure', 'Cult', 'Satire', 'Comedy', 'B-movie']"
2406,mysteryteam,2009,Mystery Team,9840,6.6,1,8146,1237838.0,20523067,/m/051z47t,Mystery Team,2009-01-17,89442.0,105.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Detective fiction', 'Indie', 'Detective', 'Mystery', 'Comedy']"
2407,mysterytrain,1989,Mystery Train,31356,7.5,3,591,97940.0,3509663,/m/09hf3p,Mystery Train,1989-05,,110.0,"['Japanese Language', 'Italian Language', 'English Language']","['United States of America', 'Japan']","['Crime Fiction', 'Japanese Movies', 'Indie', 'Anthology', 'Drama', 'Comedy']"
2408,mysticpizza,1988,Mystic Pizza,33382,6.3,3,940,95690.0,500622,/m/02hvyj,Mystic Pizza,1988-10-21,12793213.0,105.0,['English Language'],['United States of America'],"['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Romantic drama', 'Romance Film']"
2409,mysticriver,2003,Mystic River,494421,7.9,3,3848,327056.0,460052,/m/02c638,Mystic River,2003-05-23,156822020.0,138.0,['English Language'],"['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Tragedy', 'Psychological thriller', 'Mystery', 'Drama', 'Film adaptation', 'Crime Thriller']"
2410,mysummeroflove,2004,My Summer of Love,22089,6.700000000000001,3,2041,382189.0,2342514,/m/0753hp,My Summer of Love,2004-10-22,,86.0,['English Language'],['United Kingdom'],"['LGBT', 'Coming of age', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film']"
2411,mysuperex-girlfriend,2006,My Super Ex-Girlfriend,67623,5.2,3,10284,465624.0,4933146,/m/0cvv_y,My Super Ex-Girlfriend,2006-07-20,60984606.0,95.0,['English Language'],['United States of America'],"['Romantic comedy', 'Crime Fiction', 'Superhero movie', 'Superhero', 'Fantasy', 'Comedy', 'Sci-Fi Thriller', 'Drama', 'Romance Film']"
2412,myweekwithmarilyn,2011,My Week with Marilyn,90130,6.9,3,2887,1655420.0,29034540,/m/0dgst_d,My Week with Marilyn,2011-10-09,71986895.0,98.0,['English Language'],"['United States of America', 'United Kingdom']","['Biographical film', 'Historical fiction', 'Drama']"
2413,nacholibre,2006,Nacho Libre,95786,5.9,0,2026,457510.0,2439396,/m/07d3fs,Nacho Libre,2006-06-16,99255460.0,92.0,"['English Language', 'Spanish Language']",['United States of America'],"['Buddy film', 'Absurdism', 'Sports', 'Comedy', 'Family Film', 'Slapstick']"
2414,nada,1947,Nada,170,6.2,3,7432,39650.0,12102448,/m/02vpyg4,Nada,1947,,120.0,['Spanish Language'],['Spain'],"['Thriller', 'Drama', 'Black-and-white', 'Political thriller']"
2415,naked,1993,Naked,45095,7.7,3,3550,107653.0,1705391,/m/05pws0,Naked,1993-09-14,1769306.0,126.0,['English Language'],['United Kingdom'],"['Black comedy', 'Drama', 'Comedy']"
2416,nakedtango,1990,Naked Tango,752,5.799999999999999,1,9537,100222.0,10086955,/m/05c5w_y,Naked Tango,1990-09-27,,88.0,['English Language'],"['United States of America', 'Switzerland', 'Japan', 'Argentina']","['Japanese Movies', 'Romance Film', 'Drama']"
2417,nana,2005,Nana,4125,6.9938666666666665,3,2369,471834.0,19522049,/m/04n5nfh,Nana,2005-09-03,34671042.0,114.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Drama', 'World cinema']"
2418,nancydrew,2007,Nancy Drew,21778,5.9,3,6603,479500.0,4207567,/m/0bq00y,Nancy Drew,2007-06-15,59666930.0,99.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Detective', 'Mystery', 'Drama', 'Comedy', 'Crime Thriller', 'Family Film', 'Teen']"
2419,nancydrew...reporter,1939,Nancy Drew... Reporter,1491,6.5,3,5763,31709.0,23913031,/m/076yf1m,Nancy Drew... Reporter,1939-02-18,,68.0,['English Language'],['United States of America'],"['Crime Fiction', 'Mystery', 'Drama', 'Comedy', 'Black-and-white']"
2420,nannymcphee,2005,Nanny McPhee,87050,6.6,0,11139,396752.0,3079162,/m/08pz9v,Nanny McPhee,2005-10-21,122489822.0,99.0,['English Language'],"['United States of America', 'France', 'United Kingdom']","['Family Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']"
2421,nannymcpheeandthebigbang,2010,Nanny McPhee and the Big Bang,37820,6.1,3,2416,1415283.0,23380332,/m/06wb8sr,Nanny McPhee and the Big Bang,2010-03-24,,112.0,['English Language'],"['France', 'United States of America', 'United Kingdom']","['Family Film', 'Fantasy Comedy', 'Fantasy', 'Comedy']"
2422,nanookofthenorth,1922,Nanook of the North,13710,7.6,1,5901,13427.0,21174,/m/059p3,Nanook of the North,1922,,79.0,['English Language'],['United States of America'],"['History', 'Anthropology', 'Black-and-white', 'Documentary']"
2423,napoleondynamite,2004,Napoleon Dynamite,242750,6.99995386199794,1,2323,374900.0,882119,/m/03lfd_,Napoleon Dynamite,2004-01-17,46118099.0,86.0,['English Language'],['United States of America'],"['Indie', 'Absurdism', 'Cult', 'Coming of age', 'Comedy', 'Drama', 'Romance Film', 'Teen']"
2424,naqoyqatsi,2002,Naqoyqatsi,6335,6.4,0,4680,145937.0,101567,/m/0prv8,Naqoyqatsi,2002-10-18,,89.0,"['Hopi Language', 'English Language']",['United States of America'],"['Indie', 'Experimental film', 'Political cinema', 'Essay Film', 'Avant-garde', 'Documentary']"
2425,nashville,1975,Nashville,29237,7.6,3,4517,73440.0,75259,/m/0j_t1,Nashville,1975-09,9984123.0,161.0,['English Language'],['United States of America'],"['Ensemble Film', 'Media Satire', 'Americana', 'Musical Drama', 'Musical', 'Drama', 'Black comedy', 'Political drama', 'New Hollywood']"
2426,nastyoldpeople,2009,Nasty Old People,359,6.6000000000000005,3,5251,1527679.0,24678360,/m/080nr4d,Nasty Old People,2009-10-10,,84.0,['Swedish Language'],[],['Drama']
2427,nationaltreasure,2004,National Treasure,361330,6.9,2,5336,368891.0,699208,/m/033srr,National Treasure,2004-11-08,347512318.0,130.0,"['English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Adventure', 'Caper story', 'Action/Adventure', 'Mystery', 'Drama', 'Archives and records', 'Action Thrillers', 'Action']"
2428,nationaltreasure:bookofsecrets,2007,National Treasure: Book of Secrets,257618,6.5,3,10130,465234.0,3710785,/m/09wnnb,National Treasure: Book of Secrets,2007-12-13,457364600.0,119.0,"['French Language', 'English Language']",['United States of America'],"['Thriller', 'Action Thrillers', 'Adventure', 'Caper story', 'Action/Adventure', 'Mystery', 'Archives and records', 'Action']"
2429,naturalbornkillers,1994,Natural Born Killers,256126,7.2,3,5459,110632.0,21180,/m/059rc,Natural Born Killers,1994-08-26,61615296.0,122.0,"['Japanese Language', 'English Language', 'Navajo Language']",['United States of America'],"['Thriller', 'Crime Fiction', 'Crime Drama', 'Road movie', 'Drama', 'Media Satire', 'Romance Film']"
2430,naughtymarietta,1935,Naughty Marietta,1576,6.5,3,1685,26768.0,61494,/m/0gng_,Naughty Marietta,1935-03-08,,105.0,['English Language'],['United States of America'],"['Musical', 'Drama', 'Black-and-white']"
2431,navyseals,1990,Navy Seals,18387,5.5,0,9530,100232.0,2110936,/m/06mvzw,Navy SEALs,1990-07-20,25069101.0,113.0,"['Arabic Language', 'English Language']",['United States of America'],"['Action/Adventure', 'Thriller', 'Action', 'War film']"
2432,nekromantik2,1991,Nekromantik 2,4318,5.2,1,6335,102522.0,17477511,/m/04631cz,Nekromantik 2,1991,,104.0,"['German Language', 'English Language']",['Germany'],"['Horror', 'World cinema']"
2433,network,1976,Network,174119,8.1,3,1401,74958.0,101935,/m/04j13sx,Network,1976-11-14,,121.0,['English Language'],['United States of America'],"['Parody', 'Black comedy', 'Satire', 'Drama', 'New Hollywood']"
2434,nevada,1927,Nevada,140,6.2,0,1982,18199.0,23470411,/m/06w5_tg,Nevada,1927-08,,,[],['United States of America'],['Western']
2435,neverbackdown,2008,Never Back Down,107704,6.5,2,10057,1023111.0,18640429,/m/03gw6c1,Never Back Down,2008-03-04,41627431.0,110.0,['English Language'],['United States of America'],"['Thriller', 'Sports', 'Action/Adventure', 'Martial Arts Film', 'Coming of age', 'Drama', 'Action', 'Teen']"
2436,neverbeenkissed,1999,Never Been Kissed,99146,6.0,3,3269,151738.0,2080169,/m/06ksnc,Never Been Kissed,1999-04-09,84565230.0,107.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Drama', 'Comedy', 'Teen']"
2437,neverletmego,2010,Never Let Me Go,155004,7.1,3,1923,1334260.0,22547614,/m/05zwrg0,Never Let Me Go,2010-09-03,11509512.0,105.0,['English Language'],"['United States of America', 'United Kingdom']","['Thriller', 'Romantic drama', 'Science Fiction', 'Drama', 'Romance Film']"
2439,newjackcity,1991,New Jack City,39774,6.599999999999999,0,10733,102526.0,686066,/m/032y08,New Jack City,1991-01-17,,101.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Gangster Film', 'Indie', 'Crime Drama', 'Blaxploitation', 'Drama', 'Action']"
2440,newmoon,2009,New Moon,13,6.0,3,780,1259571.0,20672258,/m/05pdh86,New Moon,2009-11-16,709827462.0,130.0,['English Language'],['United States of America'],"['Thriller', 'Horror', 'Adventure', 'Fantasy', 'Film adaptation', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']"
2441,newsies,1992,Newsies,22970,6.9,1,2628,104990.0,944471,/m/03s44q,Newsies,1992-04-10,2819485.0,121.0,['English Language'],['United States of America'],"['Family Drama', 'Musical', 'Period piece', 'Drama', 'Family Film', 'Musical Drama']"
2442,newwaterfordgirl,1999,New Waterford Girl,1887,6.9,3,2793,213121.0,2435211,/m/07ctt5,New Waterford Girl,1999,774469.0,97.0,['English Language'],['Canada'],"['Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Coming of age', 'Teen']"
2443,newyorkminute,2004,New York Minute,25311,4.902149263166212,3,3198,363282.0,788543,/m/03c96_,New York Minute,2004-05-01,21289826.0,91.0,['English Language'],['United States of America'],"['Family Film', 'Comedy', 'Teen']"
2444,next,2007,Next,168393,6.200095015826073,2,11,435705.0,1964091,/m/069dl1,Next,2007-04-25,76066841.0,95.0,"['French Language', 'German Language', 'English Language']",['United States of America'],"['Thriller', 'Science Fiction', 'Action']"
2445,nextfriday,2000,Next Friday,44866,6.1,2,7792,195945.0,1409356,/m/04_6g9,Next Friday,2000-01-11,59827328.0,98.0,['English Language'],['United States of America'],['Comedy']
2446,nextstopwonderland,1998,Next Stop Wonderland,5184,6.6000000000000005,3,9874,119778.0,4541896,/m/0c7z7q,Next Stop Wonderland,1998-08-21,3386698.0,96.0,['English Language'],['United States of America'],"['Romantic comedy', 'Indie', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']"
2447,ngati,1987,Ngati,103,7.5,3,3898,93615.0,24103214,/m/07k9v3_,Ngati,1987,,92.0,"['M\\u0101ori language', 'English Language']",['New Zealand'],['Drama']
2448,nicholasandalexandra,1971,Nicholas and Alexandra,5757,7.2,3,7189,67483.0,99464,/m/0pd6l,Nicholas and Alexandra,1971-11-29,,189.0,"['French Language', 'English Language', 'Russian Language', 'German Language']","['United States of America', 'United Kingdom']","['Historical fiction', 'History', 'Biopic [feature]', 'Epic', 'Period piece', 'Drama', 'War film', 'Biographical film', 'Historical Epic']"
2449,nickoftime,1995,Nick of Time,45724,6.3,3,7651,113972.0,1881878,/m/063dp0,Nick of Time,1995,8175346.0,88.0,['English Language'],['United States of America'],"['Thriller', 'Crime Fiction', 'Psychological thriller', 'Short Film', 'Drama', 'Suspense', 'Crime Thriller']"
2450,nightatthemuseum,2006,Night at the Museum,385331,6.5,3,416,477347.0,4167411,/m/0bmssv,Night at the Museum,2006-12-17,574480841.0,108.0,"['Italian Language', 'Hebrew Language', 'English Language']","['United States of America', 'United Kingdom']","['Fantasy Adventure', 'Adventure', 'Adventure Comedy', 'Comedy', 'Fantasy', 'Family Film', 'Action']"
2451,nightatthemuseum:battleofthesmithsonian,2009,Night at the Museum: Battle of the Smithsonian,218208,6.0,1,9589,1078912.0,18764957,/m/04gv3db,Night at the Museum: Battle of the Smithsonian,2009-05-14,413106170.0,104.0,['English Language'],"['United States of America', 'Canada']","['Fantasy Adventure', 'Adventure', 'Action/Adventure', 'Fantasy', 'Comedy', 'Adventure Comedy', 'Family Film', 'Action']"
2452,nightbreed,1990,Nightbreed,27163,6.5,3,10013,100260.0,1126777,/m/048k72,Nightbreed,1990-02-16,8862354.0,101.0,['English Language'],['United States of America'],"['Horror', 'Slasher', 'Supernatural']"
2453,nightcatchesus,2010,Night Catches Us,1860,6.2,3,4110,775543.0,28039318,/m/093dgy5,Night Catches Us,2010-01-23,,90.0,['English Language'],['United States of America'],"['Romantic drama', 'Romance Film', 'Drama', 'Indie', 'Period piece']"
2454,nighthawks,1981,Nighthawks,22239,6.299999999999999,0,9729,82817.0,2729504,/m/07_gdn,Nighthawks,1981-04-04,,99.0,['English Language'],['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Crime Thriller']"
2455,nightnurse,1931,Night Nurse,4653,7.0,3,636,22208.0,9545952,/m/02pjj98,Night Nurse,1931-07-16,,72.0,['English Language'],['United States of America'],"['Crime Fiction', 'Gangster Film', 'Black-and-white', 'Mystery', 'Pre-Code', 'Drama']"
