title_x,rating,id,year,imdbid,Normalized_Title,Wiki_ID,Movie_ID,title_y,release_date,BoxOfficeRevenue,Runtime,Languages,Countries,Genres,releaseYear
Super Troopers,1,1754,2001,0247745,supertroopers,1211241,/m/04hmvx,Super Troopers,2001-01-19,,100.0,"['German Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Mystery', 'Absurdism', 'Comedy', 'Slapstick']",2001
Moulin Rouge!,3,1769,2001,0203009,moulinrouge!,142481,/m/011yxg,Moulin Rouge!,2001,179213434.0,127.0,"['French Language', 'German Language', 'English Language', 'Spanish Language']","['United States of America', 'Australia', 'United Kingdom']","['Jukebox musical', 'Costume drama', 'Remake', 'Musical', 'Period piece', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2001
Escanaba in da Moonlight,0,1776,2001,0180679,escanabaindamoonlight,7658324,/m/0kvdb6,Escanaba in da Moonlight,2001-01-26,,92.0,['English Language'],['United States of America'],"['Sports', 'Family Film', 'Comedy', 'Indie']",2001
Spy Kids,3,1904,2001,0227538,spykids,11762841,/m/02rrfzf,Spy Kids,2001-03-30,147934180.0,88.0,"['English Language', 'Spanish Language']",['United States of America'],"['Science Fiction', 'Adventure', ""Children's"", 'Comedy', 'Family Film', 'Action', 'Spy']",2001
Manic,3,2081,2001,0252684,manic,7784121,/m/0kvh3j,Manic,2001,67000.0,100.0,[],['United States of America'],"['Drama', 'Indie']",2001
Hedwig and the Angry Inch,3,2148,2001,0248845,hedwigandtheangryinch,15782460,/m/03ntf1h,Hedwig and the Angry Inch,2001-01-19,3644200.0,93.0,"['German Language', 'English Language']",['United States of America'],"['LGBT', 'Romantic comedy', 'Indie', 'Comedy-drama', 'Cult', 'Musical', 'Drama', 'Comedy']",2001
Late Marriage,2,2322,2001,0287471,latemarriage,24676396,/m/07tp08,Late Marriage,2001-05-17,,100.0,"['Judeo-Georgian Language', 'Georgian Language', 'Hebrew Language']","['France', 'Israel']","['Romantic comedy', 'Comedy of manners', 'World cinema', 'Family Drama', 'Comedy-drama', 'Drama', 'Comedy', 'Romantic drama', 'Romance Film']",2001
Pearl Harbor,2,2675,2001,0213149,pearlharbor,99304,/m/0pc62,Pearl Harbor,2001-05-21,449220945.0,184.0,"['French Language', 'Japanese Language', 'English Language']",['United States of America'],"['Action/Adventure', 'Period piece', 'Drama', 'War film', 'Romantic drama', 'Romance Film', 'Action', 'Airplanes and airports']",2001
Wet Hot American Summer,3,3052,2001,0243655,wethotamericansummer,426761,/m/0274ft,Wet Hot American Summer,2001-07-27,295206.0,97.0,['English Language'],['United States of America'],"['Parody', 'Romance Film', 'Comedy', 'Indie']",2001
He Died with a Felafel in His Hand,3,3095,2001,0172543,hediedwithafelafelinhishand,29680525,/m/0bvpw63,He Died With A Felafel In His Hand,2001-08-30,,109.0,['English Language'],"['Italy', 'Australia', 'New Zealand']","['Black comedy', 'Comedy', 'World cinema', 'Indie']",2001
Fat Girl,3,3161,2001,0243255,fatgirl,3654057,/m/09sgw8,Fat Girl,2001-02-10,,81.0,"['French Language', 'Italian Language', 'English Language']","['France', 'Italy']","['Coming of age', 'Drama']",2001
Baran,0,3264,2001,0233841,baran,1985184,/m/06bzxz,Baran,2001-01-31,,96.0,"['Azerbaijani language', 'Persian Language', 'Dari']",['Iran'],"['Romantic drama', 'Romance Film', 'Drama', 'Adventure', 'World cinema']",2001
Me Without You,3,3313,2001,0263725,mewithoutyou,2324069,/m/073vjg,Me Without You,2001-11-23,,107.0,"['French Language', 'English Language']","['United States of America', 'England', 'United Kingdom', 'Germany']","['Drama', 'Period piece', 'Coming of age', 'Indie', 'Comedy']",2001
Brotherhood of the Wolf,2,3317,2001,0237534,brotherhoodofthewolf,1031292,/m/03_wm6,Brotherhood of the Wolf,2001-01-31,70752904.0,144.0,"['French Language', 'Italian Language', 'German Language']",['France'],"['Thriller', 'Science Fiction', 'Horror', 'Erotica', 'World cinema', 'Costume drama', 'Historical fiction', 'Creature Film', 'Mystery', 'Martial Arts Film', 'Costume Horror', 'Action', 'Steampunk', 'Adventure']",2001
Jeepers Creepers,3,3451,2001,0263488,jeeperscreepers,1690432,/m/05nn_6,Jeepers Creepers,2001-07-20,59217789.0,87.0,['English Language'],"['United States of America', 'Germany']","['Monster movie', 'Horror', 'Road-Horror', 'Supernatural', 'Cult', 'Mystery', 'Teen']",2001
Training Day,1,3503,2001,0139654,trainingday,171623,/m/01718w,Training Day,2001-09-02,104876233.0,122.0,"['Russian Language', 'English Language', 'Standard Mandarin', 'Spanish Language']","['United States of America', 'Australia']","['Crime Fiction', 'Crime Thriller', 'Drama', 'Adventure', 'Thriller']",2001
Shaolin Soccer,0,3555,2001,0286112,shaolinsoccer,538995,/m/02mzvv,Shaolin Soccer,2001-07-12,,102.0,"['Standard Cantonese', 'Standard Mandarin', 'Cantonese']","['Hong Kong', 'China']","['Action/Adventure', 'World cinema', 'Sports', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']",2001
Go,2,3586,2001,0299937,go,1091625,/m/04580c,Go,2001,,122.0,"['Japanese Language', 'Korean Language']","['Japan', 'Korea']","['Japanese Movies', 'Drama']",2001
Dr. Dolittle 2,3,3599,2001,0240462,dr.dolittle2,735291,/m/036w5z,Dr. Dolittle 2,2001-06-19,176104344.0,89.0,['English Language'],['United States of America'],"['Fantasy Comedy', 'Family Film', 'Animal Picture', 'Comedy']",2001
Suicide Club,3,3613,2001,0312843,suicideclub,2739726,/m/0804nt,Suicide Club,2001-10-29,,99.0,['Japanese Language'],['Japan'],"['LGBT', 'Crime Fiction', 'Horror', 'Indie', 'World cinema', 'Psychological thriller', 'Mystery', 'Drama', 'Japanese Movies', 'Thriller']",2001
Monkeybone,3,3616,2001,0166276,monkeybone,2638660,/m/07tjwp,Monkeybone,2001-02-23,7622365.0,88.0,['English Language'],['United States of America'],"['Stop motion', 'Heavenly Comedy', 'Animation', 'Action/Adventure', 'Fantasy', 'Superhero', 'Fantasy Comedy', 'Comedy']",2001
Nowhere in Africa,3,3766,2001,0161860,nowhereinafrica,1729915,/m/05rqms,Nowhere in Africa,2001-12-27,,120.0,"['English Language', 'German Language', 'Swahili Language']",['Germany'],"['Biography', 'World cinema', 'Family Drama', 'Period piece', 'Drama', 'Biographical film']",2001
Shallow Hal,3,4058,2001,0256380,shallowhal,366111,/m/01__75,Shallow Hal,2001-11-01,141069860.0,113.0,['English Language'],"['United States of America', 'Germany']","['Romantic comedy', 'Fantasy', 'Comedy', 'Drama', 'Romance Film', 'Fantasy Comedy', 'Comedy of Errors']",2001
L.I.E.,1,4179,2001,0242587,l.i.e.,1716343,/m/05qpz2,L.I.E.,2001-01-20,1667192.0,108.0,['English Language'],['United States of America'],"['Crime Fiction', 'LGBT', 'Indie', 'Gay', 'Gay Interest', 'Coming of age', 'Gay Themed', 'Drama', 'Teen']",2001
Hannibal,3,4210,2001,0212985,hannibal,623452,/m/02xs6_,Hannibal,2001-02-09,351692268.0,132.0,"['Japanese Language', 'Italian Language', 'English Language']","['United States of America', 'United Kingdom']","['Thriller', 'Horror', 'Psychological thriller', 'Action/Adventure', 'Mystery', 'Drama', 'Suspense', 'Film adaptation', 'Crime Thriller', 'Action']",2001
Read My Lips,3,4224,2001,0274117,readmylips,3439619,/m/09cgwl,Read my Lips,2001-09-10,1600000.0,119.0,['French Language'],['France'],"['Thriller', 'Crime Fiction', 'World cinema', 'Psychological thriller', 'Drama', 'Romantic drama', 'Romance Film']",2001
Cowboy Bebop: The Movie,3,4434,2001,0275277,cowboybebop:themovie,364250,/m/01_t5f,Cowboy Bebop: The Movie,2001-09-01,,116.0,"['Japanese Language', 'English Language']",['Japan'],"['Science Fiction', 'Future noir', 'Animation', 'Anime', 'Comedy', 'Japanese Movies', 'Action']",2001
Kiss of the Dragon,1,4444,2001,0271027,kissofthedragon,1374014,/m/04xnk6,Kiss of the Dragon,2001-06-25,64437847.0,100.0,"['French Language', 'Standard Mandarin', 'English Language']","['France', 'United States of America']","['Thriller', 'Action Thrillers', 'Martial Arts Film', 'Drama', 'Crime Thriller', 'Action']",2001
Gypsy 83,3,4446,2001,0251110,gypsy83,5848001,/m/0f8vt9,Gypsy 83,2001,29367.0,95.0,['English Language'],['United States of America'],"['LGBT', 'Indie', 'Road movie', 'Comedy-drama', 'Coming of age', 'Comedy', 'Drama', 'Black comedy']",2001
Valentine,2,4639,2001,0242998,valentine,2480828,/m/07gz1y,Valentine,2001-02-02,36684136.0,96.0,['English Language'],['United States of America'],"['Horror', 'Slasher', 'Teen']",2001
Vanilla Sky,1,4693,2001,0259711,vanillasky,54030,/m/0f40w,Vanilla Sky,2001-12-10,203388341.0,136.0,"['English Language', 'Spanish Language']","['United States of America', 'Spain']","['Thriller', 'Mystery', 'Science Fiction', 'Romance Film', 'Psychological thriller']",2001
From Hell,3,4792,2001,0120681,fromhell,4451435,/m/0c34mt,From Hell,2001-09-08,74558115.0,121.0,['English Language'],"['United States of America', 'Czech Republic']","['Thriller', 'Crime Fiction', 'Horror', 'Costume drama', 'Mystery', 'Period piece', 'Drama', 'Film adaptation', 'Crime Thriller', 'Biographical film', 'Slasher', 'Costume Horror']",2001
Save the Last Dance,3,4796,2001,0206275,savethelastdance,1569634,/m/05c5nr,Save the Last Dance,2001-01-09,131706809.0,112.0,['English Language'],['United States of America'],"['Dance', 'Drama', 'Romantic drama', 'Music', 'Romance Film', 'Musical Drama', 'Teen']",2001
Le fate ignoranti,3,4876,2001,0274497,lefateignoranti,2035320,/m/06gpz8,Le Fate Ignoranti,2001,,105.0,['Italian Language'],"['France', 'Italy']","['LGBT', 'Drama', 'World cinema']",2001
Blow,1,4934,2001,0221027,blow,96893,/m/0n_hp,Blow,2001-03-29,83282296.0,120.0,['English Language'],['United States of America'],"['Crime Fiction', 'Biography', 'Period piece', 'Drama', 'Film adaptation', 'Biographical film']",2001
Thir13en Ghosts,1,4957,2001,0245674,thir13enghosts,1135295,/m/049932,Thir13en Ghosts,2001-10-23,68467960.0,91.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Mystery', 'Horror', 'Supernatural']",2001
Osmosis Jones,3,5006,2001,0181739,osmosisjones,5524740,/m/0dqwvw,Osmosis Jones,2001-08-07,13596911.0,95.0,['English Language'],['United States of America'],"['Adventure', 'Action Comedy', 'Animation', 'Action/Adventure', 'Gross-out film', 'Fantasy', 'Comedy', 'Gross out', 'Family Film', 'Action']",2001
Tanguy,1,5082,2001,0274155,tanguy,2728721,/m/07_df4,Tanguy,2001,,108.0,"['French Language', 'Japanese Language', 'Standard Mandarin']",['France'],['Comedy'],2001
I Am Sam,3,5235,2001,0277027,iamsam,171628,/m/0171bs,I Am Sam,2001-12-03,97818139.0,132.0,['English Language'],['United States of America'],"['Melodrama', 'Drama', 'Courtroom Drama']",2001
Riding in Cars with Boys,3,5323,2001,0200027,ridingincarswithboys,2372920,/m/07799g,Riding in Cars with Boys,2001-10-19,35743308.0,132.0,['English Language'],['United States of America'],"['Biographical film', 'Drama', 'Comedy']",2001
Heartbreakers,3,5381,2001,0125022,heartbreakers,277710,/m/01pk75,Heartbreakers,2001-03-23,57756408.0,123.0,"['Russian Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Romantic comedy', 'Romance Film', 'Comedy']",2001
Heist,3,5417,2001,0252503,heist,1346428,/m/04vjvr,Heist,2001-11-09,28510652.0,109.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Heist', 'Crime Fiction', 'Drama', 'Crime Thriller']",2001
Rat Race,3,5426,2001,0250687,ratrace,675574,/m/031_m3,Rat Race,2001-07-30,85498534.0,112.0,['English Language'],"['United States of America', 'Canada']","['Parody', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Slapstick']",2001
Serendipity,3,5452,2001,0240890,serendipity,1474328,/m/054cvh,Serendipity,2001-09-13,77516304.0,93.0,"['French Language', 'English Language']",['United States of America'],"['Romantic comedy', 'Romance Film', 'Fantasy', 'Comedy']",2001
American Pie 2,3,5560,2001,0252866,americanpie2,241471,/m/01k0vq,American Pie 2,2001-08-06,287553595.0,108.0,['English Language'],['United States of America'],"['Ensemble Film', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Romance Film', 'Teen']",2001
Sister Mary Explains it All,3,5631,2001,0250739,sistermaryexplainsitall,25826060,/m/09v458q,Sister Mary Explains It All,2001-05-27,,77.0,['English Language'],[],['Black comedy'],2001
Volcano High,3,5921,2001,0301429,volcanohigh,1248209,/m/04lzd3,Volcano High,2001,,121.0,['Korean Language'],['South Korea'],"['World cinema', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Film noir']",2001
Charlotte Gray,3,6129,2001,0245046,charlottegray,2979644,/m/08hfnz,Charlotte Gray,2001-12-17,741394.0,121.0,['English Language'],"['Australia', 'United Kingdom', 'Germany']","['War film', 'Period piece', 'Drama', 'Film adaptation', 'Romantic drama', 'Romance Film', 'Political drama']",2001
Planet of the Apes,3,6218,2001,0133152,planetoftheapes,20181491,/m/047wh1,Planet of the Apes,2001-07-26,362211740.0,119.0,['English Language'],['United States of America'],"['Thriller', 'Time travel', 'Action', 'Science Fiction', 'Adventure']",2001
Jurassic Park III,2,6333,2001,0163025,jurassicparkiii,473273,/m/02drvf,Jurassic Park III,2001-07-18,368780809.0,90.0,['English Language'],['United States of America'],"['Thriller', 'Natural horror films', 'Science Fiction', 'Horror', 'Adventure', 'Action/Adventure', 'Monster', 'Action']",2001
Scary Movie 2,3,6429,2001,0257106,scarymovie2,532618,/m/02mc5v,Scary Movie 2,2001-07-04,141220678.0,89.0,['English Language'],"['United States of America', 'Canada']","['Parody', 'Horror', 'Gross-out film', 'Horror Comedy', 'Comedy', 'Gross out', 'Teen', 'Haunted House Film']",2001
Swordfish,1,6576,2001,0244244,swordfish,963435,/m/03tv11,Swordfish,2001-06-04,147080413.0,97.0,"['English Language', 'German Language']","['United States of America', 'Australia']","['Thriller', 'Crime Fiction', 'Gangster Film', 'Caper story', 'Action/Adventure', 'Drama', 'Suspense', 'Crime Thriller', 'Action']",2001
K-PAX,1,6687,2001,0272152,k-pax,3842309,/m/0b2tb1,K-PAX,2001-10-22,65001485.0,121.0,['English Language'],"['United States of America', 'Germany']","['Mystery', 'Science Fiction', 'Drama']",2001
Glitter,3,6785,2001,0118589,glitter,1015585,/m/03zf34,Glitter,2001-09-21,5271666.0,104.0,['English Language'],['United States of America'],"['Romantic drama', 'Musical', 'Drama', 'Romance Film']",2001
Chori Chori Chupke Chupke,1,6789,2001,0256692,chorichorichupkechupke,1325092,/m/04sx85,Chori Chori Chupke Chupke,2001-03-09,,156.0,['Hindi Language'],['India'],"['Romance Film', 'Drama', 'Musical', 'Bollywood']",2001
Tomie: Re-birth,3,6843,2001,0348225,tomie:re-birth,20344329,/m/0crt8lg,Tomie: Re-birth,2001,,95.0,['Japanese Language'],['Japan'],"['Japanese Movies', 'Horror', 'World cinema']",2001
How High,1,6924,2001,0278488,howhigh,1373922,/m/04xnfz,How High,2001-12-17,31283740.0,94.0,['English Language'],['United States of America'],"['Stoner film', 'Comedy']",2001
Not Another Teen Movie,3,7009,2001,0277371,notanotherteenmovie,1519350,/m/057jzt,Not Another Teen Movie,2001-12-07,66468332.0,99.0,['English Language'],['United States of America'],"['Parody', 'Sex comedy', 'Gross-out film', 'Comedy', 'Gross out', 'Teen']",2001
"Yes, But...",3,7012,2001,0246278,"yes,but...",3540132,/m/09kbk3,"Yes, But...",2001-04-18,,104.0,['French Language'],['France'],"['Comedy', 'World cinema']",2001
Arachnid,3,7331,2001,0271972,arachnid,25932995,/m/0b6n4vp,Arachnid,2001-06-29,1123000.0,93.0,[],"['United States of America', 'Spain']","['Science Fiction', 'Horror', 'World cinema']",2001
Dagon,3,7340,2001,0264508,dagon,5033320,/m/0c_sb_,Dagon,2001,,95.0,"['Galician Language', 'English Language', 'Spanish Language']","['United States of America', 'Spain']","['Cult', 'Monster movie', 'Horror']",2001
Jump Tomorrow,3,7468,2001,0273300,jumptomorrow,10799167,/m/02qqd71,Jump Tomorrow,2001-07-13,,97.0,[],"['United States of America', 'United Kingdom']","['Romantic comedy', 'Romance Film', 'Comedy', 'Indie']",2001
Behind Enemy Lines,0,7483,2001,0159273,behindenemylines,732851,/m/036n50,Behind Enemy Lines,2001-11-17,91753202.0,105.0,"['Czech Language', 'Spanish Language', 'Serbo-Croatian', 'English Language', 'Serbian language', 'Bosnian language']",['United States of America'],"['Thriller', 'Action/Adventure', 'Action', 'Drama', 'War film']",2001
Rush Hour 2,3,7493,2001,0266915,rushhour2,652539,/m/02_sr1,Rush Hour 2,2001-07-26,347325802.0,86.0,"['Standard Cantonese', 'English Language', 'Standard Mandarin', 'Cantonese']","['United States of America', 'Hong Kong']","['Thriller', 'Crime Fiction', 'Buddy film', 'Action Comedy', 'Action/Adventure', 'Martial Arts Film', 'Comedy', 'Action', 'Chinese Movies']",2001
Original Sin,1,7654,2001,0218922,originalsin,22751,/m/05ppy,Original Sin,2001-07-11,36402320.0,118.0,"['Japanese Language', 'Spanish Language', 'Latin Language', 'English Language', 'German Language']","['United States of America', 'France']","['Thriller', 'Mystery', 'Romance Film', 'Drama']",2001
Tremors 3: Back to Perfection,3,7680,2001,0259685,tremors3:backtoperfection,3306716,/m/094n5s,Tremors 3: Back to Perfection,2001-10-02,,104.0,['English Language'],['United States of America'],"['Science Fiction', 'Horror', 'Comedy horror', 'Creature Film', 'Action/Adventure', 'Comedy', 'Action', 'Horror Comedy']",2001
Band of Brothers,1,7824,2001,0185906,bandofbrothers,161779,/m/015g28,Band of Brothers,2001,,600.0,"['French Language', 'German Language', 'English Language']","['United States of America', 'United Kingdom']","['Docudrama', 'War film']",2001
In the Bedroom,3,7960,2001,0247425,inthebedroom,42507,/m/0bnzd,In the Bedroom,2001-12-25,43368779.0,131.0,['English Language'],['United States of America'],"['Crime Fiction', 'Drama', 'Indie', 'Psychological thriller']",2001
Sweet November,1,8533,2001,0230838,sweetnovember,894764,/m/03mm31,Sweet November,2001-02-12,65754228.0,115.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romantic drama', 'Romance Film', 'Drama']",2001
Jimmy Neutron: Boy Genius,3,8737,2001,0268397,jimmyneutron:boygenius,654742,/m/030001,Jimmy Neutron: Boy Genius,2001-12-21,102992536.0,83.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Computer Animation', 'Fantasy', ""Children's Fantasy"", 'Family Film']",2001
Freddy Got Fingered,0,8783,2001,0240515,freddygotfingered,518018,/m/02krdz,Freddy Got Fingered,2001-04-18,14333252.0,93.0,['English Language'],['United States of America'],"['Thriller', 'Absurdism', 'Screwball comedy', 'Surrealism', 'Action/Adventure', 'Gross-out film', 'Comedy', 'Gross out', 'Black comedy', 'Action']",2001
Barbie in the Nutcracker,3,8880,2001,0288441,barbieinthenutcracker,4673196,/m/0cgly0,Barbie in the Nutcracker,2001-10-23,,80.0,['English Language'],['United States of America'],"['Adventure', ""Children's/Family"", 'Computer Animation', 'Fairy tale', 'Animation', ""Children's"", 'Fantasy', ""Children's Fantasy"", 'Animated Musical', 'Family Film']",2001
Spy Game,1,9028,2001,0266987,spygame,289591,/m/01qdmh,Spy Game,2001-11-19,143049560.0,126.0,"['French Language', 'Arabic Language', 'German Language', 'English Language', 'Cantonese']","['United States of America', 'France', 'Japan', 'Germany']","['Crime Fiction', 'Thriller', 'Japanese Movies', 'Action/Adventure', 'Political thriller', 'Action', 'Spy']",2001
Final Fantasy: The Spirits Within,1,9282,2001,0173840,finalfantasy:thespiritswithin,11242,/m/02_qt,Final Fantasy: The Spirits Within,2001-07-02,85131830.0,106.0,['English Language'],"['United States of America', 'Japan']","['Science Fiction', 'Japanese Movies', 'Adventure', 'Computer Animation', 'Animation', 'Alien Film', 'Anime', 'Fantasy', 'Action']",2001
La tour Montparnasse infernale,3,9587,2001,0259060,latourmontparnasseinfernale,17288740,/m/043mmgb,La Tour Montparnasse Infernale,2001-03-28,,92.0,['French Language'],['France'],"['Comedy film', 'Crime Comedy']",2001
Zenon: The Zequel,3,9600,2001,0271271,zenon:thezequel,3520927,/m/09j4cj,Zenon: The Zequel,2001-01-12,,100.0,['English Language'],"['United States of America', 'New Zealand']","['Science Fiction', 'Family Film', 'Comedy', ""Children's/Family""]",2001
Der Schuh des Manitu,0,9706,2001,0248408,derschuhdesmanitu,3829543,/m/0b24ds,Der Schuh des Manitu,2001-07-13,,84.0,['German Language'],['Germany'],"['Parody', 'Western', 'Comedy']",2001
Frailty,0,10081,2001,0264616,frailty,1608670,/m/05gb9z,Frailty,2001-11-17,17423030.0,100.0,['English Language'],"['United States of America', 'Italy', 'Germany']","['Thriller', 'Crime Fiction', 'Horror', 'Psychological thriller', 'Mystery', 'Period piece', 'Drama', 'Suspense', 'Crime Thriller']",2001
Trouble Every Day,1,10498,2001,0204700,troubleeveryday,2171678,/m/06s574,Trouble Every Day,2001,,100.0,"['French Language', 'English Language']","['France', 'Japan', 'Germany']","['Japanese Movies', 'Horror', 'Erotica', 'World cinema']",2001
Enemy at the Gates,2,10863,2001,0215750,enemyatthegates,375183,/m/020y73,Enemy at the Gates,2001-02-07,96976270.0,129.0,"['Russian Language', 'English Language', 'German Language']","['United States of America', 'Ireland', 'United Kingdom', 'Germany']","['Thriller', 'Historical fiction', 'Period piece', 'Drama', 'Suspense', 'War film', 'Romance Film', 'Action', 'Combat Films']",2001
Prozac Nation,3,11282,2001,0236640,prozacnation,4767200,/m/0cm73s,Prozac Nation,2001,,95.0,['English Language'],"['United States of America', 'Germany']","['Coming of age', 'Drama', 'Indie', 'Film adaptation']",2001
Visitor Q,1,11319,2001,0290329,visitorq,3004593,/m/08j__p,Visitor Q,2001-03-17,,84.0,['Japanese Language'],['Japan'],"['Horror', 'Art film', 'World cinema', 'Comedy-drama', 'Surrealism', 'Japanese Movies', 'Drama', 'Comedy', 'Black comedy', 'Domestic Comedy']",2001
Life as a House,3,11452,2001,0264796,lifeasahouse,1181107,/m/04f20d,Life as a House,2001-09-09,23903791.0,124.0,['English Language'],['United States of America'],"['Romance Film', 'Family Drama', 'Drama', 'Medical fiction']",2001
Ice Age,0,72,2002,0268380,iceage,34044456,/m/06w839_,Ice Age,2002-03-12,383257136.0,85.0,"['Croatian language', 'English Language']",['United States of America'],"['Adventure', 'Computer Animation', 'Animation', 'Fantasy', 'Comedy', 'Family Film']",2002
Men in Black II,1,84,2002,0120912,meninblackii,673599,/m/031t2d,Men in Black II,2002-07-03,441818803.0,88.0,['English Language'],['United States of America'],"['Science Fiction', 'Buddy film', 'Action/Adventure', 'Alien Film', 'Comedy', 'Action']",2002
High Crimes,3,96,2002,0257756,highcrimes,1374292,/m/04xp1l,High Crimes,2002-04-03,63781810.0,115.0,"['English Language', 'Spanish Language']",['United States of America'],"['Thriller', 'Psychological thriller', 'Mystery', 'Drama', 'Crime Thriller', 'Courtroom Drama']",2002
Minority Report,1,115,2002,0181689,minorityreport,142049,/m/011wtv,Minority Report,2002-06-17,358372926.0,139.0,"['Swedish Language', 'English Language']",['United States of America'],"['Crime Fiction', 'Thriller', 'Science Fiction', 'Future noir', 'Chase Movie', 'Action/Adventure', 'Mystery', 'Drama', 'Dystopia', 'Film adaptation', 'Action', 'Film noir']",2002
Mr Deeds,2,116,2002,0280590,mrdeeds,594105,/m/02tgz4,Mr Deeds,2002-06-28,171269535.0,91.0,['English Language'],['United States of America'],"['Romantic comedy', 'Romance Film', 'Remake', 'Comedy', 'Slapstick']",2002
I Spy,1,119,2002,0297181,ispy,4338749,/m/0bxxzb,I Spy,2002-11-01,60279822.0,96.0,"['Russian Language', 'English Language', 'Hungarian language']",['United States of America'],"['Thriller', 'Adventure', 'Action/Adventure', 'Comedy', 'Action', 'Spy']",2002
Insomnia,1,121,2002,0278504,insomnia,4760936,/m/0cly8m,Insomnia,2002-05-24,113714830.0,118.0,['English Language'],"['United States of America', 'Canada']","['Thriller', 'Crime Fiction', 'Remake', 'Psychological thriller', 'Mystery', 'Drama', 'Suspense', 'Crime Thriller']",2002
S1m0ne,3,143,2002,0258153,s1m0ne,897540,/m/03mvtj,S1m0ne,2002-08-23,19576023.0,117.0,['English Language'],['United States of America'],"['Drama', 'Science Fiction', 'Fantasy', 'Comedy']",2002
Equilibrium,1,160,2002,0238380,equilibrium,234537,/m/01j2ff,Equilibrium,2002-12-06,5359645.0,107.0,['English Language'],['United States of America'],"['Thriller', 'Science Fiction', 'Future noir', 'Drama', 'Action', 'Dystopia']",2002
Chicago,3,179,2002,0299658,chicago,201534,/m/01cmp9,Chicago,2002-12-26,306776732.0,80.0,"['English Language', 'Hungarian language']","['United States of America', 'Canada', 'Germany']","['Crime Fiction', 'Musical', 'Drama', 'Comedy']",2002
Bend It Like Beckham,3,200,2002,0286499,benditlikebeckham,249876,/m/01l2b3,Bend It Like Beckham,2002-04-11,76583333.0,112.0,"['Hindi Language', 'Punjabi language', 'English Language', 'German Language']","['United States of America', 'United Kingdom', 'Germany']","['Indie', 'Comedy-drama', 'Sports', 'Drama', 'Comedy', 'Coming of age', 'Romance Film', 'Domestic Comedy', 'Teen']",2002
Rabbit-Proof Fence,3,243,2002,0252444,rabbit-prooffence,249956,/m/01l2qq,Rabbit-Proof Fence,2002-02-04,,94.0,"['Australian Aboriginal Pidgin English', 'English Language']","['Australia', 'New Zealand']","['Adventure', 'World cinema', 'History', 'Action/Adventure', 'Period piece', 'Drama', 'Film adaptation']",2002
Resident Evil,3,280,2002,0120804,residentevil,1033297,/m/0401sg,Resident Evil,2002-03-12,102441078.0,100.0,['English Language'],"['United States of America', 'France', 'Canada', 'United Kingdom', 'Germany']","['Thriller', 'Science Fiction', 'Horror', 'Adventure', 'Doomsday film', 'Sci-Fi Horror', 'Creature Film', 'Plague', 'Zombie Film', 'Action']",2002
Blue Crush,3,552,2002,0300532,bluecrush,307072,/m/01snqb,Blue Crush,2002-08-08,51599647.0,110.0,['English Language'],"['United States of America', 'Germany']","['Sports', 'Coming of age', 'Drama', 'Romantic drama', 'Romance Film', 'Teen']",2002
Whale Rider,3,598,2002,0298228,whalerider,176762,/m/017zss,Whale Rider,2002-09-09,41442113.0,101.0,"['M\\u0101ori language', 'English Language']","['Australia', 'New Zealand', 'Germany']","['Indie', 'World cinema', 'Family Drama', 'Childhood Drama', 'Coming of age', 'Drama', 'Family Film', 'Feminist Film']",2002
Catch Me If You Can,2,617,2002,0264464,catchmeifyoucan,215873,/m/01flv_,Catch Me If You Can,2002-12-16,352114312.0,141.0,"['French Language', 'English Language']","['United States of America', 'Canada']","['Crime Fiction', 'Biography', 'Drama', 'Comedy']",2002
Is It College Yet?,3,876,2002,0285627,isitcollegeyet?,6205827,/m/0fwr35,Is It College Yet?,2002-01-21,,90.0,['English Language'],['United States of America'],"['Comedy', 'Animated cartoon']",2002
My Big Fat Greek Wedding,3,907,2002,0259446,mybigfatgreekwedding,431333,/m/027qgy,My Big Fat Greek Wedding,2002-02-22,368744044.0,96.0,"['Greek Language', 'English Language']","['United States of America', 'Canada']","['Romantic comedy', 'Ensemble Film', 'Indie', 'Comedy of manners', 'Drama', 'Comedy', 'Romance Film', 'Domestic Comedy']",2002
Divine Secrets of the Ya-Ya Sisterhood,3,1028,2002,0279778,divinesecretsoftheya-yasisterhood,2692160,/m/07y9l5,Divine Secrets of the Ya-Ya Sisterhood,2002-06-03,73839240.0,116.0,['English Language'],['United States of America'],"['Ensemble Film', 'Family Drama', 'Americana', 'Comedy-drama', 'Period piece', 'Drama', 'Comedy', 'Film adaptation']",2002
